ID,Year_Birth,Education,Marital_Status,Income,TotalChildren,Dt_Customer,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,Segment,R_Score,F_Score,M_Score
10281,1970,Graduation,Divorced,64713,1,2/7/2014,5,5,7,Recent Customers,3,2,2
8996,1957,PhD,Married,NULL,3,11/19/2012,7,2,8,Recent Customers,3,2,2
9449,1958,PhD,Single,79761,1,10/4/2013,5,2,11,High risk,2,2,2
6518,1951,PhD,Widow,67680,1,6/11/2013,7,3,8,Recent Customers,3,2,2
3598,1972,Graduation,Married,62710,1,5/23/2013,4,2,12,Others,1,2,2
7247,1960,Graduation,Widow,47916,1,11/22/2012,7,4,6,Others,1,2,2
9381,1978,Graduation,Married,66373,2,6/12/2013,4,2,10,Others,1,2,2
9384,1978,Graduation,Married,66373,2,6/12/2013,4,2,10,Others,1,2,2
3267,1963,Master,Together,57288,1,6/25/2014,8,1,8,High risk,2,2,2
3934,1966,Graduation,Married,61286,1,8/2/2013,7,1,8,High risk,2,2,2
2493,1966,Graduation,Married,61286,1,8/2/2013,7,1,8,High risk,2,2,2
635,1966,Master,Married,57183,2,3/19/2013,9,1,7,Others,1,2,2
5057,1961,Master,Married,61794,1,9/14/2013,4,4,10,Others,1,2,2
3076,1975,Graduation,Together,66653,2,9/7/2012,4,2,12,Recent Customers,3,2,2
7250,1978,Graduation,Together,57867,1,10/1/2013,7,2,9,High risk,2,2,2
6575,1981,Graduation,Together,56386,2,10/27/2012,9,1,7,Others,1,2,2
10196,1978,Graduation,Married,71427,2,3/12/2014,8,2,8,High risk,2,2,2
9729,1955,Graduation,Widow,58275,2,6/2/2013,8,2,7,High risk,2,2,2
2118,1964,2n Cycle,Married,62905,1,9/10/2013,7,2,8,Others,1,2,2
10846,1978,Master,Married,43783,1,5/29/2014,7,1,8,High risk,2,2,2
2607,1953,Graduation,Single,40464,1,1/11/2013,8,2,8,Others,1,2,2
433,1958,Master,Alone,61331,2,3/10/2013,11,1,6,High risk,2,2,2
10478,1950,PhD,Married,55517,2,9/27/2012,11,1,6,Others,1,2,2
7712,1946,PhD,Single,62159,0,4/28/2014,6,2,10,Others,1,2,2
2320,1978,2n Cycle,Married,47025,1,9/12/2013,11,1,6,Others,1,2,2
9336,1969,PhD,Widow,62187,1,3/22/2014,6,2,10,High risk,2,2,2
10888,1961,Graduation,Single,45938,0,11/3/2013,8,4,6,High risk,2,2,2
9483,1959,Graduation,Together,57957,1,8/19/2013,4,6,8,High risk,2,2,2
6991,1951,Graduation,Divorced,43185,1,4/10/2013,9,3,6,Others,1,2,2
5255,1986,Graduation,Single,NULL,1,2/20/2013,27,0,0,Frequent Customers,2,3,2
5209,1954,Graduation,Divorced,50002,1,6/17/2013,8,2,7,High risk,2,2,2
5872,1951,Graduation,Single,60689,1,6/1/2013,4,4,10,High risk,2,2,2
810,1975,Graduation,Married,74190,1,5/12/2014,4,2,11,Others,1,2,2
7725,1965,2n Cycle,Married,76800,0,3/8/2014,4,4,7,High risk,2,2,2
851,1972,Master,Married,57136,2,7/9/2013,5,2,10,High risk,2,2,2
4477,1958,Graduation,Together,69096,1,9/27/2013,5,2,10,Recent Customers,3,2,2
4478,1979,Graduation,Married,63777,2,3/24/2013,11,1,6,Others,1,2,2
1162,1987,PhD,Single,42000,0,1/10/2013,5,2,11,High risk,2,2,2
10643,1987,PhD,Single,42000,0,1/10/2013,5,2,11,High risk,2,2,2
8897,1965,Graduation,Single,42720,2,4/24/2013,7,3,7,Recent Customers,3,2,2
5863,1953,Graduation,Married,47703,1,5/29/2013,6,3,8,Others,1,2,2
4603,1960,PhD,Married,65695,1,1/31/2014,5,4,10,Others,1,2,2
3678,1973,Graduation,Widow,60208,2,10/7/2012,8,3,7,Recent Customers,3,2,2
9805,1953,Master,Together,56129,1,6/20/2013,6,2,10,Others,1,2,2
849,1953,Master,Together,56129,1,6/20/2013,6,2,10,Others,1,2,2
1958,1973,PhD,Together,55012,1,3/21/2014,8,2,9,Others,1,2,2
11051,1956,PhD,Together,77376,2,5/10/2014,6,3,10,Others,1,2,2
8132,1975,PhD,Married,60631,2,4/5/2013,9,2,8,Others,1,2,2
7822,1976,Graduation,Together,54058,1,6/4/2013,4,6,8,Others,1,2,2
3933,1980,Graduation,Together,44010,1,10/13/2012,10,2,6,High risk,2,2,2
3136,1962,Master,Divorced,59432,1,4/13/2013,5,3,11,Others,1,2,2
9596,1980,PhD,Single,65295,0,12/23/2013,3,3,13,High risk,2,2,2
5883,1972,Graduation,Married,77981,1,5/26/2013,7,4,7,Others,1,2,2
3197,1980,Graduation,Married,77353,1,12/16/2013,6,4,8,High risk,2,2,2
591,1957,Graduation,Widow,66033,1,1/20/2013,8,3,7,Others,1,2,2
4286,1970,PhD,Single,57642,1,1/9/2014,7,6,6,High risk,2,2,2
1802,1971,Graduation,Married,64795,1,1/17/2013,3,3,12,High risk,2,2,2
8560,1992,Graduation,Single,48789,0,9/10/2012,6,4,7,Others,1,2,2
6605,1944,PhD,Divorced,55614,0,11/27/2013,9,4,6,Others,1,2,2
1328,1982,2n Cycle,Married,57937,1,2/16/2014,4,4,9,Others,1,2,2
4324,1989,Graduation,Married,42387,1,10/29/2012,8,1,7,High risk,2,2,2
5430,1956,Graduation,Together,54450,2,9/14/2012,9,2,8,Recent Customers,3,2,2
8432,1956,Graduation,Together,54450,2,9/14/2012,9,2,8,Recent Customers,3,2,2
6715,1948,PhD,Single,60200,1,1/2/2013,6,2,11,Recent Customers,3,2,2
1118,1956,Master,Married,50965,1,2/20/2013,10,4,5,Others,1,2,2
7397,1951,Graduation,Single,49090,1,7/19/2013,7,2,9,High risk,2,2,2
10142,1976,PhD,Divorced,66476,1,3/7/2013,5,2,11,Others,1,2,2
1927,1973,2n Cycle,Together,69401,1,3/23/2014,4,4,5,High risk,2,2,2
966,1966,Graduation,Married,44529,1,7/5/2013,6,2,11,Others,1,2,2
1618,1965,Graduation,Together,56046,0,1/2/2013,10,1,8,Recent Customers,3,2,2
5631,1991,Graduation,Single,49767,0,5/2/2013,5,4,8,Others,1,2,2
10704,1969,Graduation,Single,54803,1,8/21/2012,6,2,9,Others,1,2,2
2134,1952,Graduation,Single,53700,1,8/17/2012,5,5,8,Others,1,2,2
1378,1972,2n Cycle,Together,50334,1,7/24/2013,7,4,6,High risk,2,2,2
8911,1967,PhD,Married,56320,1,4/8/2013,5,4,9,Recent Customers,3,2,2
3717,1959,Graduation,Married,61180,1,4/23/2014,5,5,6,Others,1,2,2
10968,1969,Graduation,Single,57731,1,11/23/2012,8,8,6,Recent Customers,3,3,2
550,1952,Graduation,Divorced,62335,1,5/23/2013,3,3,13,Others,1,2,2
4656,1990,2n Cycle,Single,51250,1,3/30/2013,10,5,4,High risk,2,2,2
7718,1947,Master,Together,66000,0,4/20/2014,1,3,5,High risk,2,1,2
4785,1970,PhD,Together,77622,2,4/14/2014,6,3,11,Recent Customers,3,2,2
2712,1956,Graduation,Married,71866,1,12/25/2013,6,3,10,Others,1,2,2
7446,1967,Master,Together,62513,1,9/9/2013,6,4,10,Recent Customers,3,2,2
7187,1969,Master,Together,NULL,2,5/18/2013,4,10,4,Others,1,2,2
9984,1981,2n Cycle,Married,56337,2,3/27/2013,8,5,4,High risk,2,2,2
1295,1963,Graduation,Married,NULL,1,8/11/2013,6,5,7,Others,1,2,2
4128,1962,PhD,Together,56067,1,7/20/2013,7,4,7,Others,1,2,2
9597,1969,Graduation,Married,73448,0,2/10/2014,7,2,9,Recent Customers,3,2,2
9687,1975,Graduation,Single,73170,0,5/31/2014,5,4,6,Recent Customers,3,2,2
6613,1970,Master,Married,44511,1,10/12/2012,8,4,8,High risk,2,2,2
425,1985,Graduation,Married,55357,2,2/19/2013,6,2,11,Others,1,2,2
5596,1956,2n Cycle,Together,58821,1,10/12/2013,9,2,9,High risk,2,2,2
7801,1959,Graduation,Together,54753,1,9/12/2013,5,2,11,Others,1,2,2
10446,1957,PhD,Married,82017,0,11/7/2012,5,4,7,Others,1,2,2
8939,1959,Graduation,Divorced,61250,1,12/16/2012,5,2,12,Others,1,2,2
999,1991,Graduation,Single,86037,0,1/2/2013,6,7,11,Frequent Customers,1,3,2
2829,1955,Graduation,Married,65210,1,3/10/2014,9,3,8,High risk,2,2,2
5186,1955,PhD,Married,58482,1,3/12/2014,7,4,9,Others,1,2,2
4915,1956,2n Cycle,Married,53230,1,8/3/2012,5,2,12,Others,1,2,2
6892,1968,Graduation,Divorced,61671,1,6/3/2014,10,4,6,High risk,2,2,2
2408,1976,Graduation,Married,58597,2,11/20/2012,7,4,9,High risk,2,2,2
9699,1966,Graduation,Divorced,67272,1,12/21/2013,6,2,12,Recent Customers,3,2,2
3427,1955,PhD,Married,59821,1,4/12/2013,11,2,7,Recent Customers,3,2,2
9977,1973,Graduation,Divorced,78901,1,9/17/2013,9,3,5,Others,1,2,2
5562,1974,Graduation,Married,60093,1,6/26/2013,7,2,10,Others,1,2,2
3478,1971,PhD,Married,60585,2,6/24/2013,7,4,9,Recent Customers,3,2,2
7732,1978,Graduation,Married,64813,1,1/2/2014,7,2,10,Others,1,2,2
466,1944,Graduation,Married,65275,0,4/3/2013,4,3,13,Recent Customers,3,2,2
10742,1983,PhD,Married,86580,0,2/27/2013,4,2,5,Others,1,1,2
3594,1973,Master,Married,54108,2,11/5/2012,8,2,9,Others,1,2,2
832,1966,PhD,Together,65814,1,3/2/2014,8,2,10,Others,1,2,2
9286,1960,Master,Together,83151,0,10/10/2012,5,9,4,Others,1,2,2
1518,1965,Master,Married,62694,2,6/17/2013,9,3,7,High risk,2,2,2
8581,1971,Master,Married,49505,2,3/5/2013,10,2,8,Recent Customers,3,2,2
10245,1986,2n Cycle,Single,80910,0,10/31/2012,3,3,8,Others,1,2,2
850,1968,Graduation,Single,70566,1,10/6/2013,6,5,9,Recent Customers,3,2,2
9500,1959,Graduation,Married,58113,1,1/25/2013,9,2,8,Others,1,2,2
10582,1979,Graduation,Married,72063,1,7/3/2013,5,2,12,Recent Customers,3,2,2
5121,1977,Graduation,Single,56628,1,3/21/2014,7,6,5,High risk,2,2,2
5782,1982,2n Cycle,Together,58582,1,9/28/2013,9,2,9,Recent Customers,3,2,2
5935,1956,Master,Single,55284,1,12/24/2012,7,5,8,Others,1,2,2
3807,1955,Graduation,Together,59925,1,11/30/2012,9,2,9,Others,1,2,2
6722,1954,PhD,Married,70421,1,6/28/2014,10,3,7,Others,1,2,2
9958,1972,Graduation,Married,65685,1,3/29/2014,9,2,9,Others,1,2,2
3900,1972,Graduation,Married,65685,1,3/29/2014,9,2,9,Others,1,2,2
2304,1963,PhD,Together,66313,1,9/16/2013,6,3,12,Frequent Customers,1,3,2
6912,1967,PhD,Married,63246,2,8/20/2013,6,3,12,Frequent Customers,1,3,2
6250,1949,PhD,Widow,54356,1,11/19/2012,11,2,8,Frequent Customers,1,3,2
4141,1965,Graduation,Together,71613,0,8/21/2013,8,2,10,High risk,2,2,2
4607,1959,Graduation,Together,71367,0,8/23/2013,4,5,7,High risk,2,2,2
4944,1959,Graduation,Together,71367,0,8/23/2013,4,5,7,High risk,2,2,2
535,1987,Graduation,Divorced,81361,0,2/25/2014,3,10,13,Recent Customers,3,3,2
4608,1987,Graduation,Divorced,81361,0,2/25/2014,3,10,13,Recent Customers,3,3,2
3673,1971,Graduation,Single,55239,1,7/14/2013,7,5,11,Frequent Customers,1,3,2
7683,1968,Master,Married,70777,1,2/25/2014,5,3,12,Others,1,2,2
4405,1956,Master,Married,63915,2,7/30/2013,6,3,12,Recent Customers,3,3,2
1627,1957,2n Cycle,Divorced,77297,0,1/26/2013,5,7,9,Frequent Customers,1,3,2
9710,1969,PhD,Divorced,58086,1,1/20/2013,11,3,7,Frequent Customers,1,3,2
4828,1954,Graduation,Divorced,79865,1,6/18/2014,5,10,5,Recent Customers,3,2,2
5589,1964,Graduation,Divorced,51983,1,8/31/2012,9,2,10,Frequent Customers,1,3,2
5207,1963,PhD,Married,53378,2,9/24/2012,9,4,6,High risk,2,2,2
8402,1953,Master,Married,67087,1,12/17/2013,7,5,8,High risk,2,2,2
378,1971,Graduation,Married,52531,0,12/30/2012,7,2,10,Others,1,2,2
448,1978,PhD,Single,54880,1,3/1/2013,6,2,11,Others,1,2,2
9780,1971,Master,Together,71499,1,6/25/2013,8,3,13,Recent Customers,3,3,2
10524,1963,Master,Divorced,49476,1,6/20/2013,2,11,5,High risk,2,2,2
5519,1956,Graduation,Together,64090,1,8/7/2013,6,9,4,Recent Customers,3,2,2
618,1977,PhD,Married,69389,1,9/28/2012,7,2,12,Recent Customers,3,3,2
10507,1977,2n Cycle,Divorced,59601,1,7/25/2013,2,2,7,Recent Customers,3,1,2
5136,1973,Graduation,Single,65333,1,1/17/2014,9,4,8,Frequent Customers,1,3,2
7793,1976,Graduation,Together,62061,1,8/31/2013,10,4,7,Recent Customers,3,3,2
1743,1974,Graduation,Single,69719,0,5/26/2014,2,3,5,Others,1,1,2
5543,1966,Graduation,Together,57811,1,6/24/2013,7,2,11,Others,1,2,2
843,1971,Graduation,Married,64722,1,5/26/2014,8,2,11,Frequent Customers,2,3,2
7646,1989,Graduation,Single,64449,1,2/18/2014,5,3,12,Others,1,2,2
6815,1980,2n Cycle,Married,96547,0,5/23/2014,7,6,8,Recent Customers,3,3,2
760,1975,PhD,Divorced,60554,1,8/9/2013,8,4,9,Recent Customers,3,3,2
4058,1955,PhD,Single,61284,0,10/12/2013,11,2,8,Frequent Customers,1,3,2
7005,1981,Graduation,Single,58684,0,6/16/2014,5,3,12,Others,1,2,2
6299,1968,PhD,Divorced,42564,1,1/2/2013,6,8,4,High risk,2,2,2
2570,1968,Graduation,Together,56534,1,7/23/2013,10,4,7,Frequent Customers,2,3,2
2495,1974,Master,Married,83891,1,6/20/2014,4,7,10,Frequent Customers,2,3,2
7000,1972,2n Cycle,Single,65704,0,10/13/2013,2,10,10,Recent Customers,3,3,2
7828,1981,Master,Together,77882,0,4/30/2014,3,3,5,High risk,2,1,2
2453,1960,Graduation,Together,62807,1,8/31/2012,5,3,12,Others,1,2,2
7787,1960,Graduation,Together,62807,1,8/31/2012,5,3,12,Others,1,2,2
10858,1975,Graduation,Together,76532,2,9/9/2013,9,5,7,Frequent Customers,2,3,2
7143,1955,2n Cycle,Together,74805,1,11/6/2013,4,7,10,Recent Customers,3,3,2
762,1981,2n Cycle,Together,75774,1,5/2/2014,7,5,8,High risk,2,2,2
3091,1981,2n Cycle,Together,75774,1,5/2/2014,7,5,8,High risk,2,2,2
7165,1972,Graduation,Together,64474,1,10/22/2013,8,2,10,Others,1,2,2
7488,1963,Master,Single,64191,1,1/22/2013,5,3,13,Frequent Customers,2,3,2
2295,1954,PhD,Married,62670,1,2/2/2014,5,3,13,Frequent Customers,1,3,2
7119,1982,Graduation,Single,68627,0,1/12/2013,2,3,6,High risk,2,1,2
5841,1966,Graduation,Together,60894,1,6/28/2013,10,3,8,Frequent Customers,1,3,2
4508,1952,Graduation,Single,75127,0,5/22/2014,2,11,5,Others,1,2,2
4843,1952,Graduation,Single,75127,0,5/22/2014,2,11,5,Others,1,2,2
6999,1980,Master,Married,69661,0,5/13/2014,7,3,12,Frequent Customers,1,3,2
2579,1957,Graduation,Married,71113,1,12/17/2013,6,7,9,Frequent Customers,1,3,2
3766,1959,Master,Widow,33051,0,8/16/2012,9,1,8,Recent Customers,3,2,2
11101,1991,Graduation,Together,89891,0,4/15/2013,11,6,8,Recent Customers,3,3,2
1951,1981,Basic,Married,34445,0,1/27/2013,11,2,8,Frequent Customers,1,3,2
4390,1954,Graduation,Together,75315,1,4/15/2014,5,4,12,Recent Customers,3,3,2
8235,1956,Master,Together,69245,1,1/24/2014,6,5,10,Recent Customers,3,3,2
2535,1978,Master,Married,88097,1,8/18/2012,6,5,8,High risk,2,2,2
1184,1968,PhD,Divorced,69674,2,5/22/2013,10,2,10,Frequent Customers,2,3,2
2736,1978,Graduation,Married,73807,1,1/2/2013,5,5,11,Frequent Customers,1,3,2
10991,1960,Master,Married,89058,0,12/7/2012,5,4,4,Recent Customers,3,2,2
1490,1962,Graduation,Married,55759,1,11/28/2012,10,3,8,Frequent Customers,1,3,2
6445,1967,Graduation,Together,66825,0,7/14/2013,4,5,6,Others,1,2,2
8952,1953,Master,Married,65569,1,11/5/2012,6,5,10,Frequent Customers,1,3,2
8148,1956,Master,Together,50898,2,1/8/2013,6,2,12,Others,1,2,2
3732,1955,Master,Married,52750,1,2/4/2013,5,7,9,Frequent Customers,1,3,2
9988,1976,Master,Single,70379,1,3/3/2013,6,3,13,Frequent Customers,1,3,2
961,1972,Graduation,Married,74716,1,9/12/2013,7,3,5,Others,1,2,2
3834,1962,Graduation,Single,69627,1,3/17/2013,8,2,11,Frequent Customers,2,3,2
6312,1959,Graduation,Married,65031,1,3/17/2013,10,3,13,Frequent Customers,2,3,2
3799,1955,Graduation,Married,67225,1,11/26/2013,7,2,11,Recent Customers,3,2,2
2276,1955,Graduation,Single,57959,1,5/2/2013,4,7,11,Frequent Customers,1,3,2
4790,1958,Graduation,Divorced,79803,1,6/2/2014,4,3,5,Others,1,1,2
4990,1954,Graduation,Married,59111,0,5/2/2013,11,1,8,Others,1,2,2
2937,1974,PhD,Single,68352,1,8/28/2013,8,5,9,Frequent Customers,2,3,2
4084,1975,Graduation,Together,60934,1,1/17/2014,6,4,11,Frequent Customers,2,3,2
9323,1949,Master,Together,49912,1,9/7/2012,10,5,7,Recent Customers,3,3,2
1146,1949,Master,Together,49912,1,9/7/2012,10,5,7,Recent Customers,3,3,2
3498,1976,PhD,Married,55424,1,11/25/2012,7,5,9,Recent Customers,3,3,2
9949,1976,Graduation,Married,59809,2,10/18/2012,3,3,6,High risk,2,1,2
5221,1957,Graduation,Married,52852,1,12/1/2012,10,7,5,Frequent Customers,1,3,2
10299,1969,PhD,Single,48240,0,11/9/2012,6,3,13,Frequent Customers,1,3,2
10099,1984,Graduation,Married,55434,1,10/5/2013,5,3,13,Frequent Customers,2,3,2
5847,1969,Graduation,Divorced,69901,1,5/29/2013,7,3,10,Others,1,2,2
9166,1968,Graduation,Married,63967,1,8/9/2013,4,4,12,Others,1,2,2
1012,1952,Graduation,Single,61823,1,2/18/2013,8,2,10,High risk,2,2,2
5156,1970,2n Cycle,Married,62466,1,1/15/2014,6,3,12,Recent Customers,3,3,2
10681,1970,2n Cycle,Married,62466,1,1/15/2014,6,3,12,Recent Customers,3,3,2
3916,1971,PhD,Together,49269,1,8/15/2012,7,3,12,Frequent Customers,1,3,2
5185,1955,Graduation,Married,74268,0,2/14/2013,4,3,5,Others,1,1,2
1992,1964,Graduation,Married,60597,1,1/1/2014,2,2,8,Recent Customers,3,1,2
10711,1945,Graduation,Married,69755,0,10/2/2013,3,6,12,Frequent Customers,2,3,2
2426,1964,PhD,Divorced,78825,0,9/14/2012,5,10,13,Frequent Customers,2,3,2
4122,1975,Graduation,Married,79205,0,8/29/2012,6,5,4,Others,1,2,2
4138,1962,Graduation,Single,76624,1,5/24/2014,5,10,7,Frequent Customers,1,3,2
6142,1943,Master,Married,65073,0,8/20/2013,5,3,5,Others,1,2,2
9426,1964,Master,Single,58308,1,1/12/2013,2,6,3,Others,1,1,2
6200,1951,Graduation,Married,75903,1,4/8/2013,6,6,9,Frequent Customers,1,3,2
2968,1943,PhD,Divorced,48948,0,2/1/2013,7,10,5,Frequent Customers,1,3,2
8800,1943,PhD,Divorced,48948,0,2/1/2013,7,10,5,Frequent Customers,1,3,2
6457,1976,Graduation,Divorced,64892,1,5/29/2014,6,4,12,Frequent Customers,1,3,2
5278,1964,Graduation,Married,82224,0,1/25/2014,6,9,5,Others,1,2,2
8439,1964,Graduation,Together,63404,2,6/6/2014,6,3,4,Others,1,2,2
1272,1965,Master,Single,55250,1,10/21/2012,7,5,10,Frequent Customers,1,3,2
3463,1975,PhD,Married,69283,1,6/14/2014,7,3,13,Frequent Customers,2,3,2
564,1981,PhD,Together,56937,1,8/4/2012,8,6,9,Frequent Customers,1,3,2
2875,1978,Graduation,Married,67023,0,3/4/2014,3,7,13,Frequent Customers,1,3,2
9284,1958,Graduation,Together,53977,1,6/8/2013,5,5,12,Frequent Customers,2,3,2
2666,1972,Master,Married,76234,1,2/6/2014,8,3,11,Frequent Customers,2,3,2
10128,1958,Graduation,Together,53977,1,6/8/2013,5,5,12,Frequent Customers,2,3,2
3421,1968,Master,Divorced,63841,1,4/21/2013,9,3,9,Frequent Customers,1,3,2
6283,1968,Master,Divorced,63841,1,4/21/2013,9,3,9,Frequent Customers,1,3,2
4391,1968,Master,Divorced,63841,1,4/21/2013,9,3,9,Frequent Customers,1,3,2
3283,1972,2n Cycle,Married,70932,1,1/19/2014,6,2,12,Others,1,2,2
2683,1969,Graduation,Married,52413,2,2/2/2013,6,4,12,Frequent Customers,1,3,2
4339,1970,PhD,Married,67353,1,12/31/2013,5,6,12,Frequent Customers,2,3,2
8093,1969,Master,Married,79734,0,6/28/2014,4,3,6,Others,1,2,2
10882,1976,Graduation,Married,53858,1,11/9/2012,4,3,6,Others,1,2,2
3924,1965,PhD,Divorced,57912,1,3/17/2014,8,3,12,Frequent Customers,2,3,2
10678,1959,Graduation,Together,71232,1,11/28/2013,11,2,10,Frequent Customers,1,3,2
3762,1986,PhD,Single,69867,0,4/2/2013,3,5,8,High risk,2,2,2
10286,1962,Graduation,Married,83715,0,2/3/2014,2,8,13,Recent Customers,3,3,2
7851,1949,Graduation,Widow,70165,0,9/22/2013,3,7,11,Frequent Customers,1,3,2
2891,1963,Graduation,Divorced,68118,1,10/18/2013,8,9,4,Frequent Customers,1,3,2
5011,1963,Graduation,Divorced,68118,1,10/18/2013,8,9,4,Frequent Customers,1,3,2
8624,1958,Graduation,Married,81320,0,2/6/2013,4,3,10,Others,1,2,2
3643,1974,Master,Married,63206,0,3/20/2014,4,3,6,Others,1,2,2
1459,1966,PhD,Married,69063,1,11/7/2012,5,3,5,Recent Customers,3,2,2
7129,1962,PhD,Married,54693,1,2/17/2013,6,4,13,Frequent Customers,1,3,2
3945,1947,PhD,Widow,68117,1,3/10/2013,11,8,4,Frequent Customers,1,3,2
10983,1952,Graduation,Together,75278,0,1/29/2013,6,3,13,Recent Customers,3,3,2
2591,1959,Graduation,Widow,76320,1,6/22/2014,6,3,4,Others,1,2,2
1212,1973,Graduation,Married,52845,1,8/13/2013,8,8,6,Recent Customers,3,3,2
6001,1979,Graduation,Married,56775,1,1/2/2013,5,8,10,Frequent Customers,1,3,2
11013,1987,Graduation,Together,67605,0,3/31/2013,2,8,6,Others,1,2,2
10972,1949,Graduation,Widow,72298,0,3/10/2014,4,3,6,Others,1,2,2
6181,1950,2n Cycle,Together,52203,0,7/31/2012,8,7,11,Frequent Customers,2,3,2
1411,1952,Graduation,Divorced,82623,0,11/10/2013,2,9,4,Others,1,2,2
3967,1971,PhD,Married,78931,0,10/25/2013,2,8,13,Frequent Customers,2,3,2
4320,1979,Graduation,Single,60152,1,3/28/2013,6,4,12,Recent Customers,3,3,2
10584,1976,Graduation,Married,65665,1,12/2/2013,5,10,8,Frequent Customers,1,3,2
6461,1969,Master,Single,62772,1,5/19/2013,5,6,11,Frequent Customers,1,3,2
10151,1960,Graduation,Divorced,62204,2,9/12/2012,4,5,12,Frequent Customers,2,3,2
3336,1948,PhD,Together,66375,1,11/21/2013,2,4,5,Others,1,1,2
2415,1962,Graduation,Together,62568,1,4/7/2014,5,3,5,Others,1,2,2
3412,1951,Master,Married,67381,1,1/15/2013,2,2,9,Others,1,2,2
3445,1956,Graduation,Single,60714,0,1/17/2013,7,4,10,Frequent Customers,1,3,2
143,1970,Graduation,Single,61209,0,8/25/2013,5,3,4,Others,1,1,2
10548,1995,Graduation,Single,71163,0,3/9/2014,3,8,12,Frequent Customers,2,3,2
3254,1971,Graduation,Married,70886,1,10/14/2013,5,4,4,Others,1,2,2
1628,1971,Graduation,Together,71796,0,10/24/2013,9,3,4,Others,1,2,2
2802,1992,2n Cycle,Married,87000,0,12/15/2012,4,6,7,Others,1,2,2
9624,1958,PhD,Together,65488,0,6/13/2014,3,4,6,High risk,2,2,2
1000,1961,Master,Together,74881,2,3/8/2013,9,2,12,Frequent Customers,2,3,2
3852,1961,Master,Together,74881,2,3/8/2013,9,2,12,Frequent Customers,2,3,2
5114,1965,Master,Married,74806,1,12/19/2012,5,4,5,Recent Customers,3,2,2
7922,1951,PhD,Single,64950,1,8/12/2012,11,2,10,Frequent Customers,2,3,2
3535,1965,Graduation,Single,66294,0,3/17/2014,4,3,5,Others,1,1,2
7290,1985,Graduation,Single,70596,0,10/5/2012,3,5,12,Others,1,2,2
8895,1985,Graduation,Single,70596,0,10/5/2012,3,5,12,Others,1,2,2
6173,1979,Graduation,Together,77298,1,11/2/2013,6,6,11,Frequent Customers,2,3,2
5077,1979,Graduation,Together,77298,1,11/2/2013,6,6,11,Frequent Customers,2,3,2
4743,1969,PhD,Married,56242,1,3/3/2013,8,4,11,Frequent Customers,1,3,2
6233,1976,Graduation,Married,65991,1,9/7/2012,9,5,10,Frequent Customers,2,3,2
1993,1949,PhD,Married,58607,1,12/23/2012,2,3,9,Others,1,2,2
10833,1975,Graduation,Married,65106,1,5/24/2014,8,3,13,Frequent Customers,1,3,2
178,1956,Graduation,Married,62503,1,2/18/2013,8,3,11,Frequent Customers,2,3,2
3503,1950,Graduation,Divorced,82460,0,12/2/2013,5,3,6,Others,1,2,2
9308,1954,Graduation,Married,62820,0,5/11/2013,3,4,6,Others,1,2,2
544,1954,Graduation,Married,62820,0,5/11/2013,3,4,6,Others,1,2,2
716,1949,PhD,Together,67911,1,5/22/2014,6,7,11,Frequent Customers,1,3,2
6544,1949,PhD,Together,67911,1,5/22/2014,6,7,11,Frequent Customers,1,3,2
9167,1956,Graduation,Married,67131,1,3/26/2013,9,2,12,Frequent Customers,1,3,2
6935,1951,2n Cycle,Married,78497,0,12/1/2013,5,7,12,Frequent Customers,2,3,2
4646,1951,2n Cycle,Married,78497,0,12/1/2013,5,7,12,Frequent Customers,2,3,2
6295,1977,Graduation,Married,54233,1,2/4/2013,11,6,5,Frequent Customers,2,3,2
3433,1955,2n Cycle,Married,72635,0,6/3/2013,6,8,6,Others,1,2,2
6583,1955,2n Cycle,Married,72635,0,6/3/2013,6,8,6,Others,1,2,2
291,1970,Graduation,Married,72940,0,6/19/2013,3,3,6,Recent Customers,3,1,2
6281,1966,Graduation,Divorced,55686,1,2/14/2013,6,3,5,High risk,2,2,2
1371,1976,Graduation,Single,79941,0,6/28/2014,2,4,9,Others,1,2,2
5798,1973,Master,Together,NULL,0,11/23/2013,2,4,8,Others,1,2,2
5545,1972,PhD,Married,78075,0,4/5/2014,3,5,5,Others,1,2,2
7631,1978,Master,Together,61346,1,10/6/2013,5,7,10,Frequent Customers,2,3,2
2920,1975,PhD,Single,52614,1,12/1/2012,2,4,8,Others,1,2,2
2928,1975,PhD,Single,52614,1,12/1/2012,2,4,8,Others,1,2,2
10486,1948,Graduation,Married,77142,0,5/29/2013,4,4,8,Others,1,2,2
8534,1952,Graduation,Married,67433,2,7/16/2013,6,5,13,Frequent Customers,1,3,2
123,1951,Graduation,Widow,67046,1,1/6/2013,4,5,4,Others,1,2,2
9353,1959,Graduation,Single,62450,1,1/6/2014,5,5,4,Others,1,2,2
2882,1975,2n Cycle,Divorced,67893,1,10/1/2012,3,2,9,High risk,2,2,2
1740,1944,Graduation,Married,55956,0,4/7/2014,7,3,4,High risk,2,2,2
10505,1960,Master,Together,73113,0,12/26/2013,3,4,7,Others,1,2,2
1052,1969,Graduation,Married,56796,1,2/16/2013,8,9,7,Frequent Customers,2,3,2
2807,1969,Graduation,Married,56796,1,2/16/2013,8,9,7,Frequent Customers,2,3,2
